RETURN TO CONTENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q_id,q_status,q_date,prop_date,on_date,wd_date,ia_date,IA_phase_raw,IA_phase_clean,county,state,fips_code,poi_name,region,project_name,utility,entity,developer,cluster,service,project_type,type_1,type_2,type_3,type_clean,mw_1,mw_2,mw_3,q_year,prop_year
AE1-197,withdrawn,9/26/2018,9/1/2021,,10/1/2018,,,Feasibility Study,White,IN,18181,Reynolds 345 kV,PJM,,AEP,PJM,,,NRIS,Generation,Wind,,,Wind,500,,,2018,2021
AE1-198,withdrawn,9/26/2018,9/1/2021,,9/14/2022,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Mchenry,IL,17111,Crete 345 kV,PJM,,ComEd,PJM,,,NRIS,Generation,Solar,Battery,,Solar+Battery,357,,,2018,2021
AE1-199,withdrawn,9/26/2018,12/31/2019,,8/14/2019,,Available studies: Feasibility Study,Feasibility Study,Ogle,IL,17141,Twombly Road 138 kV,PJM,,ComEd,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2019
AE1-200,withdrawn,9/26/2018,12/31/2022,,10/1/2018,,,Feasibility Study,Randolph,IN,18135,College Corner-Randolph 138 kV,PJM,,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,235,,,2018,2022
AE1-201,withdrawn,9/26/2018,9/15/2019,,8/14/2019,,Available studies: Feasibility Study,Feasibility Study,Mchenry,IL,17111,Marengo 34 kV,PJM,,ComEd,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2019
AE1-202,withdrawn,9/26/2018,9/30/2020,,11/4/2019,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Withdrawn",System Impact Study,Monroe,PA,42089,Effort Mountain 12.47 kV,PJM,,PPL,PJM,,,ERIS,Generation,Battery,,,Battery,19.8,,,2018,2020
AE1-203,withdrawn,9/26/2018,9/30/2019,,9/30/2019,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Sussex,NJ,34037,Iliff 12.47 kV,PJM,,JCPL,PJM,,,ERIS,Generation,Battery,,,Battery,4,,,2018,2019
AE1-204,withdrawn,9/26/2018,9/30/2020,,11/18/2019,,Available studies: Feasibility Study,Feasibility Study,Lake,IL,17097,Waukegan 13 kV,PJM,,ComEd,PJM,,,ERIS,Generation,Battery,,,Battery,4.4,,,2018,2020
AE1-205,active,9/26/2018,12/29/2028,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Livingston,IL,17105,McLean 345 kV,PJM,Blooming Grove Solar Energy Center,ComEd,PJM,,,NRIS,Generation,Solar,,,Solar,200,,,2018,2028
AE1-206,withdrawn,9/26/2018,12/31/2022,,9/12/2023,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Hanover,VA,51085,Four Rivers-Hanover 230 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,285,,,2018,2022
AE1-207,suspended,9/27/2018,5/31/2026,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Grant,IN,18053,Mississinewa-Gaston 138 kV,PJM,Golden Aster Solar Energy Center,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,160,,,2018,2026
AE1-208,suspended,9/27/2018,11/30/2026,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Delaware,IN,18035,Delaware-Van Buren 138 kV,PJM,Meadow Forge Solar Energy Center,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,130,,,2018,2026
AE1-209,suspended,9/27/2018,5/31/2026,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Randolph,IN,18135,Desoto 345 kV,PJM,Headwaters Wind Farm III,AEP,PJM,,,NRIS,Generation,Wind,,,Wind,100,,,2018,2026
AE1-210,suspended,9/27/2018,5/31/2026,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Randolph,IN,18135,Desoto 345 kV,PJM,Headwaters Wind Farm III,AEP,PJM,,,NRIS,Generation,Wind,,,Wind,100,,,2018,2026
AE1-211,withdrawn,9/27/2018,10/31/2020,,10/1/2018,,,Feasibility Study,Jasper,IN,18073,Reynolds 345 kV,PJM,,AEP,PJM,,,NRIS,Generation,Wind,,,Wind,302.4,,,2018,2020
AE1-212,suspended,9/10/2018,6/25/2025,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Raleigh,WV,54081,Grandview-Clifftop 138 kV,PJM,Raleigh Solar Project,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,90,,,2018,2025
AE1-213,withdrawn,9/26/2018,11/1/2023,,10/1/2018,,,Feasibility Study,Trumbull,OH,39155,Highland-Lordstown 1 & 2 345 kV,PJM,,ATSI,PJM,,,NRIS,Generation,Gas,,,Gas,1170,,,2018,2023
AE1-214,withdrawn,9/27/2018,12/1/2023,,10/2/2018,,,Feasibility Study,Spencer,IN,18147,Rockport 765 kV,PJM,,AEP,PJM,,,NRIS,Generation,Solar,Battery,,Solar+Battery,800,,,2018,2023
AE1-215,withdrawn,9/27/2018,12/1/2023,,10/1/2018,,,Feasibility Study,White,IN,18181,Reynolds 345 kV,PJM,,AEP,PJM,,,NRIS,Generation,Solar,Battery,,Solar+Battery,500,,,2018,2023
AE1-216,withdrawn,9/27/2018,12/1/2023,,10/2/2018,,,Feasibility Study,White,IN,18181,Reynolds 345 kV,PJM,,AEP,PJM,,,NRIS,Generation,Solar,Battery,,Solar+Battery,500,,,2018,2023
AE1-217,withdrawn,9/27/2018,12/31/2022,,1/30/2020,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Delaware,IN,18035,Gaston 138kV,PJM,,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,200,,,2018,2022
AE1-218,withdrawn,9/28/2018,7/31/2024,,4/30/2025,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Wholesale Market Participation Agreement",IA Executed,Gloucester,NJ,34015,Glassboro 12 kV,PJM,Glassboro LF Solar,AEC,PJM,,,NRIS,Generation,Solar,,,Solar,2,,,2018,2024
AE1-219,withdrawn,9/27/2018,7/17/2022,,8/17/2020,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Wholesale Market Participation Agreement",IA Executed,Gloucester,NJ,34015,Glassboro 12 kV II,PJM,Glassboro RE Solar,AEC,PJM,,,NRIS,Generation,Solar,,,Solar,4.4,,,2018,2022
AE1-220,withdrawn,9/24/2018,6/1/2022,,6/17/2019,,,Feasibility Study,Nelson,VA,51125,Coleen-Clifford  138 kV,PJM,,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,100,,,2018,2022
AE1-222,withdrawn,9/28/2018,6/1/2022,,8/7/2019,,Available studies: Feasibility Study,Feasibility Study,Grundy,IL,17063,Dresden Tazewell Mole Creek,PJM,,ComEd,PJM,,,NRIS,Generation,Gas,,,Gas,2562.7,,,2018,2022
AE1-223,withdrawn,9/28/2018,11/16/2018,,6/3/2019,,,Feasibility Study,Burlington,NJ,34005,Allentown Booster 138 kV,PJM,,PSEG,PJM,,,ERIS,Generation,Solar,,,Solar,1.86,,,2018,2018
AE1-224,withdrawn,9/24/2018,9/30/2020,,9/30/2018,,,Feasibility Study,Montour,PA,42093,Montour 230 kV,PJM,,PPL,PJM,,,NRIS,Generation,Solar,,,Solar,100,,,2018,2020
AE1-225,withdrawn,9/29/2018,6/30/2027,,6/24/2025,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Snyder,PA,42109,Columbia-Sunbury 69 kV,PJM,Sunbury Solar,PPL,PJM,,,NRIS,Generation,Solar,,,Solar,19.8,,,2018,2027
AE1-226,withdrawn,9/29/2018,4/1/2026,,7/17/2025,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Lancaster,PA,42071,Face Rock-Kinzer #13 69 kV,PJM,Holtwood Solar,PPL,PJM,,,NRIS,Generation,Solar,,,Solar,19.8,,,2018,2026
AE1-227,suspended,9/28/2018,12/15/2025,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Guernsey,OH,39059,South Cumberland 69 kV,PJM,Recreation Solar,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,49.5,,,2018,2025
AE1-228,withdrawn,9/28/2018,6/1/2021,,8/12/2019,,Available studies: Feasibility Study,Feasibility Study,Lee,IL,17103,Steward 138 kV,PJM,,ComEd,PJM,,,NRIS,Generation,Solar,,,Solar,140,,,2018,2021
AE1-229,suspended,9/18/2018,12/31/2027,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Salem,NJ,34033,Deepwater-Upper Pittsgrove 138 kV,PJM,Pilesgrove Solar Project,AEC,PJM,,,NRIS,Generation,Solar,,,Solar,149.3,,,2018,2027
AE1-230,withdrawn,9/28/2018,7/31/2020,,9/1/2021,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Pittsylvania,VA,51143,Shockoe 69 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,Battery,,Solar+Battery,20,,,2018,2020
AE1-231,withdrawn,9/28/2018,7/31/2020,,9/3/2021,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Charles,MD,24017,Hughesville 69 kV,PJM,,SMECO,PJM,,,NRIS,Generation,Solar,Battery,,Solar+Battery,20,,,2018,2020
AE1-232,withdrawn,9/28/2018,12/31/2021,,10/1/2018,,,Feasibility Study,Chesterfield,VA,51041,Harrowgate-Locks 115 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,120,,,2018,2021
AE1-233,withdrawn,9/28/2018,12/31/2021,,1/3/2019,,,Feasibility Study,Dekalb,IL,17037,West Dekalb 138 kV,PJM,,ComEd,PJM,,,NRIS,Generation,Wind,,,Wind,97.5,,,2018,2021
AE1-234,withdrawn,9/27/2018,,,10/2/2018,,,Feasibility Study,Chester,PA,42029,Nottingham 230kV Reactor Bypass,PJM,,PECO,PJM,,,ERIS,Upgrade,Other,,,Other,578,,,2018,
AE1-235,withdrawn,9/28/2018,12/31/2022,,10/1/2018,,,Feasibility Study,Dinwiddie,VA,51053,Carson-Clover 500 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,180,,,2018,2022
AE1-236,withdrawn,9/28/2018,12/31/2022,,10/1/2018,,,Feasibility Study,Edgecombe,NC,37065,Corson-Septa 500 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,290,,,2018,2022
AE1-237,active,9/29/2018,8/29/2026,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Crawford,PA,42039,Andover (Maysville) 69kV I,PJM,Welcome Solar II,ATSI,PJM,,,NRIS,Generation,Solar,Battery,,Solar+Battery,19.9,,,2018,2026
AE1-238,withdrawn,9/28/2018,6/1/2024,,8/28/2023,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Withdrawn",IA Executed,Monmouth,NJ,34025,Oceanview Wind 230 kV,PJM,,JCPL,PJM,,,NRIS,Generation,Offshore Wind,,,Offshore Wind,816,,,2018,2024
AE1-239,withdrawn,9/28/2018,12/31/2021,,3/28/2019,,Available studies: Feasibility Study,Feasibility Study,Mercer,PA,42085,McDowell 138 kV,PJM,,ATSI,PJM,,,NRIS,Generation,Solar,,,Solar,38.2,,,2018,2021
AE1-240,withdrawn,9/28/2018,10/15/2024,,4/23/2025,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Cumberland,NJ,34011,Carlls Corner-Sherman Avenue 69 kV,PJM,Nabb Solar Project,AEC,PJM,,,NRIS,Generation,Solar,,,Solar,49.7,,,2018,2024
AE1-241,withdrawn,9/28/2018,5/31/2021,,10/1/2018,,,Feasibility Study,Will,IL,17197,Wilmington-Davis Creek,PJM,,ComEd,PJM,,,NRIS,Generation,Solar,,,Solar,250,,,2018,2021
AE1-242,withdrawn,9/28/2018,12/31/2022,,10/5/2018,,,Feasibility Study,Christian,IL,17021,Kincaid-Pana,PJM,,ComEd,PJM,,,NRIS,Generation,Solar,,,Solar,150,,,2018,2022
AE1-243,active,9/29/2018,12/31/2024,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Warren,NJ,34041,Warren Glen Storage 34.5 kV,PJM,Warren Glen Storage,JCPL,PJM,,,ERIS,Generation,Battery,,,Battery,20,,,2018,2024
AE1-244,withdrawn,9/28/2018,9/30/2020,,12/19/2019,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Atlantic,NJ,34001,Gilbert Storage 34.5 kV,PJM,,JCPL,PJM,,,ERIS,Generation,Battery,,,Battery,19.8,,,2018,2020
AE1-245,active,9/18/2018,2/5/2026,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Paulding,OH,39125,Haviland 138 kV,PJM,Grover Hill Wind Project,AEP,PJM,,,NRIS,Generation,Wind,,,Wind,140.3,,,2018,2026
AE1-246,withdrawn,9/24/2018,6/1/2022,,1/21/2025,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Withdrawn",IA Executed,Barren,KY,21009,Barren County-Summer Shade 161 kV,PJM,,EKPC,PJM,,,NRIS,Generation,Solar,,,Solar,85,,,2018,2022
AE1-247,withdrawn,9/24/2018,6/1/2022,,2/11/2020,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Barren,KY,21009,Barren County-Summer Shade 161 kV,PJM,,EKPC,PJM,,,NRIS,Generation,Solar,Battery,,Solar+Battery,205,,,2018,2022
AE1-248,withdrawn,8/31/2018,9/30/2021,,4/22/2021,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Southampton,VA,51175,Bell Avenue 115 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,Battery,,Solar+Battery,100,,,2018,2021
AE1-249,withdrawn,9/25/2018,12/31/2021,,1/10/2020,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Dinwiddie,VA,51053,Reams 115 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,Battery,,Solar+Battery,70,,,2018,2021
AE1-250,active,8/31/2018,1/21/2028,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Pittsylvania,VA,51143,Smith Mountain-E. Danville 138 kV,PJM,Blue Ridge Solar,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,150,,,2018,2028
AE1-251,withdrawn,9/14/2018,9/30/2021,,3/27/2019,,,Feasibility Study,Scott,KY,21209,Penn-Lees Lick 69 kV,PJM,,EKPC,PJM,,,NRIS,Generation,Solar,Battery,,Solar+Battery,120,,,2018,2021
AE1-252,withdrawn,9/18/2018,10/1/2021,,9/12/2023,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Livingston,IL,17105,Loretto-Wilton Center,PJM,,ComEd,PJM,,,NRIS,Generation,Solar,,,Solar,150,,,2018,2021
AE1-253,withdrawn,9/28/2018,5/31/2020,,11/1/2018,,,,Adams,PA,42001,Tidd-Collier 345kV,PJM,,APS,PJM,,,ERIS,Upgrade,Other,,,Other,50,,,2018,2020
AE2-001,suspended,10/2/2018,5/30/2026,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Centre,PA,42027,Nittany-Zion 46 kV,PJM,Confer Solar I,APS,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2026
AE2-002,withdrawn,10/3/2018,12/31/2019,,9/6/2019,,Available studies: Feasibility Study,Feasibility Study,Prince George's,MD,24033,64th Street 13 kV,PJM,,PEPCO,PJM,,,NRIS,Generation,Solar,,,Solar,3.6,,,2018,2019
AE2-003,withdrawn,10/3/2018,10/1/2019,,9/6/2019,,Available studies: Feasibility Study,Feasibility Study,Prince George's,MD,24033,Walker Mill Road 13 kV,PJM,,DPL,PJM,,,NRIS,Generation,Solar,,,Solar,3,,,2018,2019
AE2-004,withdrawn,10/4/2018,6/30/2021,,11/28/2018,,,Feasibility Study,Surry,VA,51181,Poolesville 230 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,60,,,2018,2021
AE2-005,active,10/5/2018,7/14/2026,,,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,King And Queen,VA,51097,Harmony Village-Shackleford 115 kV,PJM,Walnut Solar I,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2026
AE2-007,withdrawn,10/10/2018,6/1/2022,,12/11/2020,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,City Of Chesapeake,VA,51550,Chesapeake 230 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Gas,,,Gas,967.6,,,2018,2022
AE2-008,withdrawn,10/15/2018,12/31/2022,,1/30/2020,,Available studies: Feasibility Study,Feasibility Study,St. Joseph,IN,18141,Elderberry-Dumont 345 kV,PJM,,AEP,PJM,,,NRIS,Generation,Battery,,,Battery,80,,,2018,2022
AE2-009,withdrawn,10/17/2018,6/1/2020,,3/20/2020,,Available studies: System Impact Study,System Impact Study,Adams,PA,42001,Nottingham-Peach Bottom Tap 230 kV line,PJM,,PECO,PJM,,,ERIS,Upgrade,Other,,,Other,11,,,2018,2020
AE2-010,operational,10/30/2018,12/31/2020,8/12/2020,,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Delaware,PA,42045,Paper Tap 69 kV,PJM,Jericho,PECO,PJM,,,NRIS,Generation,Gas,,,Gas,29,,,2018,2020
AE2-011,withdrawn,11/7/2018,11/30/2020,,8/12/2019,,Available studies: Feasibility Study,Feasibility Study,Camden,NJ,34007,Tansboro 12 kV,PJM,,AEC,PJM,,,NRIS,Generation,Solar,,,Solar,3.1,,,2018,2020
AE2-012,withdrawn,11/9/2018,6/1/2023,,3/29/2019,,,Feasibility Study,Middlesex,NJ,34023,Red Oak-South River 230 kV,PJM,,JCPL,PJM,,,NRIS,Generation,Gas,,,Gas,570,,,2018,2023
AE2-013,withdrawn,11/12/2018,11/1/2023,,8/27/2019,,Available studies: Feasibility Study,Feasibility Study,Trumbull,OH,39155,Highland-Lordstown 345 kV,PJM,,ATSI,PJM,,,NRIS,Generation,Gas,,,Gas,1170,,,2018,2023
AE2-015,withdrawn,11/26/2018,6/30/2020,,8/15/2019,,Available studies: Feasibility Study,Feasibility Study,Burlington,NJ,34005,Cookstown-New Lisbon 34.5 kV,PJM,,JCPL,PJM,,,NRIS,Generation,Solar,,,Solar,5,,,2018,2020
AE2-016,withdrawn,11/26/2018,6/30/2020,,5/15/2019,,,Feasibility Study,Burlington,NJ,34005,Bustleton 13.2 kV,PJM,,PSEG,PJM,,,NRIS,Generation,Solar,,,Solar,3.5,,,2018,2020
AE2-017,withdrawn,11/28/2018,3/31/2023,,3/16/2021,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Withdrawn",IA Executed,St. Mary's,MD,24037,Lexington Park 69 kV,PJM,Whitetail VI,SMECO,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2023
AE2-018,withdrawn,12/10/2018,6/30/2020,,8/15/2019,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Mercer,NJ,34021,Laurence 13.2 kV,PJM,,PSEG,PJM,,,NRIS,Generation,Solar,,,Solar,3.5,,,2018,2020
AE2-019,active,12/12/2018,9/27/2027,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Loudoun,VA,51107,New Road 230 kV,PJM,New Road Storage,Dominion,PJM,,,NRIS,Generation,Battery,,,Battery,120,,,2018,2027
AE2-020,withdrawn,12/16/2018,8/31/2029,,3/3/2025,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Atlantic,NJ,34001,Cardiff 230 kV I,PJM,Atlantic Shores Offshore Wind Project 1,AEC,PJM,,,NRIS,Generation,Offshore Wind,,,Offshore Wind,604.8,,,2018,2029
AE2-021,withdrawn,12/15/2018,8/31/2029,,3/3/2025,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Atlantic,NJ,34001,Cardiff 230 kV II,PJM,Atlantic Shores Offshore Wind Project 1,AEC,PJM,,,NRIS,Generation,Offshore Wind,,,Offshore Wind,604.8,,,2018,2029
AE2-022,withdrawn,12/15/2018,8/31/2029,,3/3/2025,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Atlantic,NJ,34001,Cardiff 230 kV III,PJM,Atlantic Shores Offshore Wind Project 1,AEC,PJM,,,NRIS,Generation,Offshore Wind,,,Offshore Wind,300,,,2018,2029
AE2-023,withdrawn,12/14/2018,12/1/2024,,4/15/2020,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Atlantic,NJ,34001,BL England 138 kV,PJM,,AEC,PJM,,,NRIS,Generation,Offshore Wind,,,Offshore Wind,445.2,,,2018,2024
AE2-024,withdrawn,12/14/2018,12/1/2025,,9/1/2023,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Withdrawn",IA Executed,Ocean,NJ,34029,Larrabee 230 kV I,PJM,,JCPL,PJM,,,NRIS,Generation,Offshore Wind,,,Offshore Wind,882,,,2018,2025
AE2-025,withdrawn,12/14/2018,12/1/2026,,9/12/2023,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Ocean,NJ,34029,Larrabee 230 kV II,PJM,,JCPL,PJM,,,NRIS,Generation,Offshore Wind,,,Offshore Wind,445.2,,,2018,2026
AE2-026,withdrawn,12/19/2018,10/30/2020,,8/14/2019,,Available studies: Feasibility Study,Feasibility Study,Louisa,VA,51109,Louisa-South Anna 230kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,44.8,,,2018,2020
AE2-027,active,12/20/2018,10/29/2027,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Chesterfield,VA,51041,Harrowgate-Locks 115kV,PJM,Chester Solar,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,120,,,2018,2027
AE2-028,withdrawn,12/24/2018,6/15/2021,,6/7/2023,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Wholesale Market Participation Agreement",IA Executed,Warren,NJ,34041,Broadway 12.47 kV,PJM,State Route 57 Solar,JCPL,PJM,,,NRIS,Generation,Solar,,,Solar,0.75,,,2018,2021
